log_id,timestamp,region,plant,user_journey,user_role,interface,action,success,error_type,response_time_ms,retry_count,abandoned,device_id,feedback_text
AFQ3-000153,2026-07-23 12:22:22,South Africa,Johannesburg Assembly Plant,device_startup,quality_inspector,HMI,power_on,false,connection_error,3392,3,true,JOH-615,
AFQ3-007151,2026-09-13 15:33:30,South Africa,Cape Town Packaging,report_export,operator,MES,export_csv,true,none,6459,0,false,CAP-653,
AFQ3-002030,2026-09-22 17:26:52,South Africa,Cape Town Packaging,device_startup,supervisor,HMI,config_load,true,none,2630,0,false,CAP-668,
AFQ3-000415,2026-09-12 13:00:47,South Africa,Cape Town Packaging,work_order_query,quality_inspector,MES,view_wo_detail,true,none,2093,0,false,CAP-257,
AFQ3-008429,2026-08-17 17:11:38,Egypt,Alexandria Textiles,work_order_query,shift_lead,MES,filter_wo,true,none,2804,0,false,ALE-176,
AFQ3-002243,2026-09-10 22:02:27,South Africa,Johannesburg Assembly Plant,device_startup,shift_lead,HMI,start_sequence,false,validation_error,3712,2,false,JOH-604,
AFQ3-002229,2026-07-07 12:29:53,South Africa,Pretoria Electronics,work_order_query,supervisor,Feedback Platform,sort_wo,true,none,2253,0,false,PRE-813,
AFQ3-005045,2026-08-06 11:40:41,South Africa,Durban Auto Components,alarm_handling,quality_inspector,HMI,acknowledge_alarm,true,none,3453,0,false,DUR-916,
AFQ3-002127,2026-09-15 05:15:41,Egypt,Port Said Chemicals,device_startup,operator,MES,start_sequence,true,none,3335,0,false,POR-344,
AFQ3-010510,2026-09-01 02:32:01,Egypt,Port Said Chemicals,device_startup,plant_manager,MES,config_load,false,system_error,14389,3,false,POR-826,
AFQ3-008945,2026-09-10 09:30:11,Egypt,Alexandria Textiles,alarm_handling,maintenance_technician,MES,view_alarm,true,none,2117,0,false,ALE-374,
AFQ3-009591,2026-07-02 16:20:34,Egypt,Alexandria Textiles,report_export,shift_lead,Feedback Platform,export_csv,true,none,9528,0,true,ALE-291,Search results are not relevant.
AFQ3-000572,2026-08-17 04:58:53,South Africa,Johannesburg Assembly Plant,device_startup,maintenance_technician,HMI,warmup,true,none,2463,0,false,JOH-580,
AFQ3-002424,2026-08-27 17:32:40,Egypt,Alexandria Textiles,report_export,maintenance_technician,MES,generate_report,true,none,16309,0,true,ALE-178,
AFQ3-009455,2026-08-23 16:45:36,South Africa,Cape Town Packaging,alarm_handling,plant_manager,MES,escalate_alarm,true,none,2344,1,true,CAP-688,
AFQ3-009983,2026-08-13 12:32:56,Egypt,Cairo Heavy Machinery,alarm_handling,supervisor,HMI,clear_alarm,true,none,2987,0,false,CAI-182,
AFQ3-005367,2026-07-08 07:32:55,Egypt,10th of Ramadan City Plant,alarm_handling,shift_lead,MES,clear_alarm,true,none,1763,0,true,10T-257,
AFQ3-007431,2026-08-06 22:57:11,Egypt,Port Said Chemicals,report_export,operator,MES,export_csv,true,none,4382,0,false,POR-298,
AFQ3-004469,2026-09-12 00:22:10,Egypt,10th of Ramadan City Plant,report_export,quality_inspector,MES,schedule_report,true,none,3972,0,false,10T-929,
AFQ3-008634,2026-07-26 04:18:03,South Africa,Cape Town Packaging,device_startup,plant_manager,HMI,warmup,true,none,5728,0,false,CAP-778,
AFQ3-006084,2026-08-30 02:31:49,South Africa,Durban Auto Components,report_export,quality_inspector,Feedback Platform,export_csv,true,none,9242,2,true,DUR-685,Error message is not clear  I don't know what to do.
AFQ3-000576,2026-07-01 21:50:30,Egypt,Port Said Chemicals,work_order_query,operator,MES,filter_wo,true,none,3750,0,false,POR-883,
AFQ3-001180,2026-07-21 01:54:14,South Africa,Cape Town Packaging,report_export,operator,Feedback Platform,export_csv,false,permission_error,6363,1,false,CAP-985,
AFQ3-005168,2026-08-20 19:54:41,South Africa,Durban Auto Components,device_startup,maintenance_technician,MES,config_load,true,none,3461,2,false,DUR-152,
AFQ3-002544,2026-08-17 10:36:31,South Africa,Pretoria Electronics,report_export,shift_lead,Feedback Platform,export_pdf,true,none,3746,0,false,PRE-701,
AFQ3-000570,2026-09-12 03:43:24,Egypt,Cairo Heavy Machinery,report_export,quality_inspector,Feedback Platform,schedule_report,true,none,7706,2,false,CAI-564,
AFQ3-002403,2026-09-08 20:09:50,South Africa,Johannesburg Assembly Plant,report_export,plant_manager,MES,schedule_report,false,validation_error,3129,4,false,JOH-672,
AFQ3-005138,2026-09-06 03:15:33,Egypt,Port Said Chemicals,quality_record,operator,MES,attach_photo,true,none,5459,1,false,POR-760,
AFQ3-007872,2026-08-17 17:11:51,Egypt,Cairo Heavy Machinery,quality_record,plant_manager,Feedback Platform,submit_inspection,false,system_error,6701,1,false,CAI-824,
AFQ3-000001,2026-09-25 08:07:47,South Africa,Johannesburg Assembly Plant,work_order_query,operator,Feedback Platform,view_wo_detail,false,system_error,3301,1,true,JOH-347,
AFQ3-006526,2026-08-17 13:16:15,Egypt,Port Said Chemicals,report_export,supervisor,Feedback Platform,export_csv,true,none,2979,0,false,POR-231,Cannot find the report export option.
AFQ3-006298,2026-07-15 10:14:03,Egypt,10th of Ramadan City Plant,quality_record,plant_manager,Feedback Platform,create_record,true,none,2377,0,false,,The buttons are confusing.
AFQ3-009331,2026-07-21 09:10:47,South Africa,Pretoria Electronics,report_export,operator,Feedback Platform,generate_report,true,none,3912,1,false,PRE-193,
AFQ3-007354,2026-09-10 16:45:35,South Africa,Pretoria Electronics,alarm_handling,supervisor,HMI,view_alarm,true,none,3977,0,false,,
AFQ3-006743,2026-08-07 09:57:33,Egypt,Alexandria Textiles,device_startup,quality_inspector,MES,power_on,true,none,2483,0,false,ALE-803,
AFQ3-007125,2026-09-14 03:31:23,South Africa,Pretoria Electronics,work_order_query,maintenance_technician,MES,sort_wo,true,none,5717,0,false,PRE-404,
AFQ3-007161,2026-09-18 04:11:12,South Africa,Johannesburg Assembly Plant,work_order_query,quality_inspector,Feedback Platform,view_wo_detail,true,none,3794,0,false,JOH-461,
AFQ3-002191,2026-08-11 16:14:58,South Africa,Cape Town Packaging,quality_record,plant_manager,Feedback Platform,sign_off,true,none,4801,0,true,CAP-948,
AFQ3-004358,2026-08-22 02:38:53,South Africa,Cape Town Packaging,quality_record,shift_lead,MES,sign_off,true,none,2320,2,false,CAP-485,
AFQ3-004367,2026-07-16 16:22:39,South Africa,Durban Auto Components,work_order_query,operator,MES,sort_wo,true,none,4428,0,false,DUR-639,
AFQ3-002657,2026-09-17 14:56:41,South Africa,Pretoria Electronics,report_export,quality_inspector,Feedback Platform,generate_report,true,none,3998,1,false,PRE-597,
AFQ3-008942,2026-07-19 11:12:20,South Africa,Durban Auto Components,work_order_query,supervisor,MES,sort_wo,true,none,2040,1,false,DUR-254,
AFQ3-000700,2026-07-31 11:33:01,South Africa,Cape Town Packaging,quality_record,shift_lead,MES,create_record,true,none,3522,0,true,CAP-915,
AFQ3-000996,2026-08-25 19:52:09,Egypt,10th of Ramadan City Plant,report_export,supervisor,MES,schedule_report,true,none,5516,0,false,10T-461,
AFQ3-001436,2026-09-20 13:36:00,Egypt,Cairo Heavy Machinery,quality_record,shift_lead,Feedback Platform,attach_photo,true,none,4987,0,false,CAI-732,
AFQ3-010293,2026-07-28 02:15:57,Egypt,Cairo Heavy Machinery,quality_record,shift_lead,Feedback Platform,create_record,false,validation_error,898,2,false,CAI-760,
AFQ3-007366,2026-08-12 01:08:07,Egypt,Port Said Chemicals,alarm_handling,operator,MES,view_alarm,true,none,1754,0,false,POR-239,
AFQ3-002492,2026-09-10 21:29:04,South Africa,Johannesburg Assembly Plant,work_order_query,shift_lead,Feedback Platform,filter_wo,true,none,1751,0,false,JOH-645,The screen takes too long to load.
AFQ3-002941,2026-09-25 11:19:00,Egypt,Alexandria Textiles,report_export,operator,Feedback Platform,schedule_report,false,permission_error,8400,3,false,ALE-751,
AFQ3-007286,2026-08-18 07:55:25,South Africa,Pretoria Electronics,alarm_handling,maintenance_technician,MES,acknowledge_alarm,true,none,3391,0,false,PRE-590,
AFQ3-005468,2026-07-28 07:30:50,Egypt,Cairo Heavy Machinery,alarm_handling,supervisor,MES,escalate_alarm,true,none,595,0,false,CAI-453,
AFQ3-007881,2026-07-24 00:24:47,Egypt,Alexandria Textiles,alarm_handling,shift_lead,HMI,view_alarm,true,none,4835,0,false,ALE-192,
AFQ3-009839,2026-09-11 23:24:06,South Africa,Cape Town Packaging,work_order_query,maintenance_technician,Feedback Platform,view_wo_detail,true,none,3668,0,false,CAP-478,
AFQ3-010569,2026-07-14 16:08:42,South Africa,Johannesburg Assembly Plant,device_startup,supervisor,HMI,config_load,true,none,3917,0,false,JOH-200,
AFQ3-010056,2026-08-11 03:09:54,South Africa,Pretoria Electronics,quality_record,quality_inspector,Feedback Platform,attach_photo,false,system_error,12680,1,false,PRE-511,
AFQ3-002537,2026-09-22 00:56:57,Egypt,Alexandria Textiles,alarm_handling,operator,MES,escalate_alarm,true,none,1529,0,true,ALE-564,
AFQ3-005190,2026-07-22 07:11:24,Egypt,Port Said Chemicals,quality_record,plant_manager,Feedback Platform,create_record,true,none,2653,0,false,POR-894,
AFQ3-002359,2026-08-26 21:35:30,South Africa,Durban Auto Components,work_order_query,maintenance_technician,Feedback Platform,sort_wo,true,none,1760,0,true,DUR-843,
AFQ3-005442,2026-09-26 23:37:54,South Africa,Durban Auto Components,device_startup,operator,MES,power_on,true,none,6832,1,true,DUR-575,
AFQ3-002814,2026-09-03 01:54:36,South Africa,Durban Auto Components,alarm_handling,operator,MES,escalate_alarm,true,none,512,2,false,DUR-226,
AFQ3-008201,2026-08-31 13:42:18,Egypt,Cairo Heavy Machinery,alarm_handling,operator,MES,acknowledge_alarm,true,none,3008,0,false,CAI-442,
AFQ3-001024,2026-09-20 09:34:37,Egypt,10th of Ramadan City Plant,quality_record,operator,Feedback Platform,attach_photo,true,none,3161,0,false,10T-268,
AFQ3-010304,2026-08-06 19:34:01,Egypt,Cairo Heavy Machinery,alarm_handling,shift_lead,HMI,acknowledge_alarm,true,,5059,0,false,CAI-298,
AFQ3-004932,2026-07-28 14:11:39,Egypt,Alexandria Textiles,device_startup,plant_manager,HMI,power_on,false,validation_error,7556,1,false,ALE-350,
AFQ3-001503,2026-09-04 17:25:48,South Africa,Cape Town Packaging,alarm_handling,supervisor,MES,acknowledge_alarm,false,timeout,6692,3,false,CAP-467,
AFQ3-000549,2026-09-27 03:26:21,South Africa,Pretoria Electronics,work_order_query,plant_manager,Feedback Platform,search_wo,true,none,4427,1,false,PRE-685,
AFQ3-010526,2026-08-03 17:38:03,Egypt,Port Said Chemicals,work_order_query,operator,Feedback Platform,view_wo_detail,true,none,1016,1,false,POR-353,
AFQ3-003003,2026-08-03 12:37:25,South Africa,Pretoria Electronics,work_order_query,supervisor,MES,sort_wo,true,none,1046,0,false,PRE-130,
AFQ3-010027,2026-09-29 17:24:08,Egypt,Alexandria Textiles,device_startup,supervisor,HMI,power_on,true,none,2527,0,false,ALE-644,
AFQ3-001704,2026-09-29 23:20:34,South Africa,Cape Town Packaging,alarm_handling,plant_manager,HMI,view_alarm,true,none,2600,0,false,CAP-315,
AFQ3-008844,2026-09-23 17:46:28,South Africa,Durban Auto Components,work_order_query,shift_lead,MES,filter_wo,true,none,3789,1,false,DUR-178,
AFQ3-000821,2026-09-13 19:05:40,South Africa,Johannesburg Assembly Plant,work_order_query,shift_lead,Feedback Platform,search_wo,true,none,2338,1,false,JOH-178,The form lost my input when I hit submit.
AFQ3-005859,2026-09-16 22:01:35,South Africa,Durban Auto Components,report_export,plant_manager,MES,generate_report,false,validation_error,5733,2,true,DUR-651,
AFQ3-010512,2026-07-18 00:36:05,South Africa,Johannesburg Assembly Plant,alarm_handling,supervisor,HMI,acknowledge_alarm,false,timeout,4235,2,false,JOH-880,
AFQ3-009030,2026-09-20 14:22:14,Egypt,Port Said Chemicals,quality_record,maintenance_technician,Feedback Platform,submit_inspection,true,none,5081,0,false,POR-422,
AFQ3-004735,2026-07-28 16:59:46,South Africa,Durban Auto Components,alarm_handling,shift_lead,MES,acknowledge_alarm,true,none,2954,0,false,DUR-335,
AFQ3-004014,2026-07-27 17:07:41,South Africa,Johannesburg Assembly Plant,work_order_query,shift_lead,MES,view_wo_detail,true,none,927,0,false,JOH-372,
AFQ3-001728,2026-08-28 19:42:14,Egypt,10th of Ramadan City Plant,quality_record,plant_manager,Feedback Platform,submit_inspection,true,none,3671,0,true,10T-722,I keep getting logged out while entering data.
AFQ3-009353,2026-09-11 00:50:29,Egypt,Port Said Chemicals,alarm_handling,supervisor,HMI,escalate_alarm,true,none,1688,0,false,POR-281,
AFQ3-001388,2026-09-08 06:34:58,South Africa,Cape Town Packaging,device_startup,quality_inspector,HMI,start_sequence,true,none,4731,0,false,CAP-331,
AFQ3-002878,2026-07-08 21:52:01,South Africa,Johannesburg Assembly Plant,report_export,shift_lead,Feedback Platform,generate_report,true,none,6593,0,false,JOH-117,
AFQ3-006493,2026-07-21 23:08:42,South Africa,Pretoria Electronics,alarm_handling,quality_inspector,HMI,clear_alarm,true,none,3967,0,false,PRE-671,
AFQ3-005590,2026-09-04 00:06:36,South Africa,Johannesburg Assembly Plant,device_startup,supervisor,HMI,power_on,true,none,7477,0,false,JOH-528,
AFQ3-009450,2026-08-06 05:35:49,South Africa,Johannesburg Assembly Plant,alarm_handling,quality_inspector,MES,acknowledge_alarm,true,none,616,0,false,JOH-424,
AFQ3-002867,2026-08-31 16:55:48,South Africa,Durban Auto Components,quality_record,maintenance_technician,MES,attach_photo,true,none,3059,0,false,DUR-698,
AFQ3-008877,2026-08-27 16:27:28,South Africa,Durban Auto Components,alarm_handling,quality_inspector,MES,acknowledge_alarm,true,none,3186,0,false,DUR-327,
AFQ3-001504,2026-07-02 21:31:53,Egypt,Alexandria Textiles,device_startup,operator,HMI,power_on,true,none,3114,0,false,ALE-564,
AFQ3-005742,2026-08-17 00:24:23,Egypt,Alexandria Textiles,device_startup,operator,MES,config_load,true,none,5851,0,true,ALE-888,
AFQ3-008501,2026-08-14 10:24:58,South Africa,Pretoria Electronics,alarm_handling,plant_manager,HMI,escalate_alarm,false,system_error,4499,1,false,PRE-572,
AFQ3-004658,2026-08-06 06:59:27,South Africa,Cape Town Packaging,work_order_query,plant_manager,Feedback Platform,view_wo_detail,true,none,2054,0,false,CAP-912,The screen takes too long to load.
AFQ3-006314,2026-09-17 13:10:49,Egypt,Port Said Chemicals,alarm_handling,shift_lead,MES,acknowledge_alarm,true,none,2513,0,false,POR-943,
AFQ3-009963,2026-09-10 07:11:23,South Africa,Johannesburg Assembly Plant,device_startup,operator,MES,start_sequence,true,none,2106,0,false,JOH-916,
AFQ3-006646,2026-07-25 05:00:34,Egypt,Alexandria Textiles,device_startup,quality_inspector,MES,power_on,true,none,4910,2,false,ALE-716,
AFQ3-000447,2026-08-19 15:30:40,Egypt,Alexandria Textiles,report_export,maintenance_technician,MES,export_csv,true,none,9837,1,false,ALE-871,
AFQ3-005517,2026-08-05 09:10:13,Egypt,Alexandria Textiles,alarm_handling,plant_manager,MES,escalate_alarm,false,validation_error,5425,4,false,ALE-819,
AFQ3-005598,2026-07-02 00:19:05,Egypt,Port Said Chemicals,quality_record,maintenance_technician,MES,submit_inspection,true,none,5064,0,false,POR-113,
AFQ3-002112,2026-08-24 18:54:15,South Africa,Pretoria Electronics,work_order_query,plant_manager,Feedback Platform,filter_wo,true,none,5448,0,false,PRE-175,
AFQ3-010131,2026-07-08 03:46:46,South Africa,Cape Town Packaging,report_export,supervisor,MES,export_pdf,true,none,1141,0,false,CAP-105,
AFQ3-002335,2026-07-09 21:26:41,Egypt,Alexandria Textiles,report_export,operator,Feedback Platform,export_csv,false,permission_error,5088,2,false,ALE-986,
AFQ3-008912,2026-09-14 00:31:52,Egypt,Alexandria Textiles,alarm_handling,supervisor,MES,acknowledge_alarm,true,none,1157,0,false,ALE-186,
AFQ3-004559,2026-08-21 00:04:25,South Africa,Johannesburg Assembly Plant,alarm_handling,supervisor,MES,escalate_alarm,false,timeout,3496,1,false,JOH-680,
AFQ3-009143,2026-09-22 14:02:42,South Africa,Pretoria Electronics,alarm_handling,maintenance_technician,HMI,view_alarm,true,none,675,0,false,PRE-531,
AFQ3-008997,2026-09-26 17:30:38,Egypt,Port Said Chemicals,alarm_handling,shift_lead,MES,escalate_alarm,true,none,1397,0,true,POR-997,
AFQ3-002913,2026-08-16 12:56:19,South Africa,Cape Town Packaging,alarm_handling,shift_lead,HMI,view_alarm,true,none,1682,0,false,CAP-586,
AFQ3-008212,2026-08-27 16:42:13,Egypt,10th of Ramadan City Plant,alarm_handling,maintenance_technician,HMI,acknowledge_alarm,true,none,4642,1,false,10T-712,
AFQ3-010115,2026-09-01 23:25:01,South Africa,Cape Town Packaging,work_order_query,supervisor,MES,search_wo,true,none,4142,0,false,CAP-634,
AFQ3-010028,2026-09-03 10:28:12,Egypt,10th of Ramadan City Plant,report_export,maintenance_technician,MES,generate_report,true,none,2719,0,false,10T-796,
AFQ3-001964,2026-08-07 10:09:50,South Africa,Cape Town Packaging,report_export,maintenance_technician,Feedback Platform,schedule_report,true,none,4602,0,false,CAP-410,Error message is not clear  I don't know what to do.
AFQ3-004301,2026-07-04 13:37:01,South Africa,Cape Town Packaging,report_export,operator,Feedback Platform,schedule_report,true,none,6005,0,false,CAP-414,Error message is not clear  I don't know what to do.
AFQ3-006760,2026-09-16 18:08:32,Egypt,Cairo Heavy Machinery,quality_record,maintenance_technician,MES,attach_photo,true,none,3335,0,false,CAI-647,
AFQ3-000445,2026-09-03 18:12:56,South Africa,Pretoria Electronics,work_order_query,maintenance_technician,MES,sort_wo,false,timeout,4086,2,false,PRE-870,
AFQ3-000644,2026-09-12 15:31:56,Egypt,Alexandria Textiles,device_startup,operator,HMI,warmup,false,validation_error,8037,1,false,ALE-871,
AFQ3-007034,2026-07-18 01:15:27,Egypt,Port Said Chemicals,alarm_handling,shift_lead,HMI,clear_alarm,true,none,4130,0,false,POR-279,
AFQ3-002001,2026-07-14 22:50:24,South Africa,Pretoria Electronics,alarm_handling,plant_manager,HMI,escalate_alarm,true,none,2561,0,true,PRE-893,
AFQ3-003185,2026-08-21 01:24:08,South Africa,Pretoria Electronics,work_order_query,plant_manager,MES,sort_wo,false,validation_error,2166,2,false,PRE-899,
AFQ3-006754,2026-08-13 22:57:08,South Africa,Durban Auto Components,alarm_handling,plant_manager,MES,view_alarm,false,connection_error,2499,2,false,DUR-176,
AFQ3-007211,2026-09-08 16:49:58,South Africa,Johannesburg Assembly Plant,report_export,quality_inspector,Feedback Platform,schedule_report,true,none,5654,3,false,JOH-439,
AFQ3-005021,2026-07-18 08:39:22,South Africa,Pretoria Electronics,report_export,shift_lead,Feedback Platform,export_csv,false,validation_error,19235,1,false,PRE-576,
AFQ3-010342,2026-08-04 20:00:09,South Africa,Cape Town Packaging,quality_record,maintenance_technician,MES,submit_inspection,true,none,4144,0,true,CAP-792,
AFQ3-000277,2026-08-30 11:48:28,South Africa,Durban Auto Components,report_export,operator,MES,schedule_report,true,none,3726,0,false,DUR-809,
AFQ3-003892,2026-09-16 07:11:57,South Africa,Cape Town Packaging,quality_record,maintenance_technician,MES,attach_photo,true,none,4796,0,true,CAP-884,
AFQ3-004364,2026-09-25 09:53:43,Egypt,10th of Ramadan City Plant,work_order_query,operator,MES,search_wo,true,none,6411,0,false,10T-263,
AFQ3-005070,2026-09-03 19:04:28,South Africa,Durban Auto Components,report_export,quality_inspector,Feedback Platform,schedule_report,true,none,3898,0,false,DUR-229,
AFQ3-000746,2026-07-11 14:20:05,South Africa,Johannesburg Assembly Plant,device_startup,operator,HMI,start_sequence,true,none,3664,0,false,JOH-735,
AFQ3-002089,2026-09-09 21:19:51,South Africa,Pretoria Electronics,alarm_handling,supervisor,MES,acknowledge_alarm,true,none,2324,0,false,PRE-607,
AFQ3-005765,2026-07-26 08:31:51,South Africa,Pretoria Electronics,work_order_query,supervisor,MES,filter_wo,true,none,1011,0,false,PRE-729,
AFQ3-008047,2026-09-05 20:40:40,South Africa,Johannesburg Assembly Plant,report_export,supervisor,MES,export_pdf,true,none,5795,0,false,JOH-569,
AFQ3-003588,2026-07-24 18:58:43,Egypt,10th of Ramadan City Plant,quality_record,maintenance_technician,MES,attach_photo,true,none,7641,0,false,10T-856,
AFQ3-009415,2026-08-31 00:40:24,Egypt,Alexandria Textiles,report_export,supervisor,Feedback Platform,generate_report,true,none,6382,0,false,ALE-714,
AFQ3-009205,2026-08-21 13:33:23,South Africa,Durban Auto Components,quality_record,shift_lead,Feedback Platform,create_record,false,validation_error,4729,3,false,DUR-316,The screen takes too long to load.
AFQ3-005280,2026-07-20 10:17:16,Egypt,Port Said Chemicals,report_export,supervisor,Feedback Platform,schedule_report,true,none,703,0,false,POR-174,
AFQ3-000793,2026-09-18 22:52:26,Egypt,Alexandria Textiles,quality_record,maintenance_technician,Feedback Platform,attach_photo,false,validation_error,3360,1,true,ALE-139,Search results are not relevant.
AFQ3-001547,2026-07-06 22:45:52,South Africa,Pretoria Electronics,quality_record,operator,MES,attach_photo,false,connection_error,3422,2,false,PRE-924,
AFQ3-003512,2026-07-25 00:42:42,Egypt,Port Said Chemicals,device_startup,supervisor,HMI,config_load,true,,5715,1,false,POR-754,
AFQ3-007262,2026-08-03 07:32:44,South Africa,Johannesburg Assembly Plant,device_startup,supervisor,MES,power_on,true,none,4142,0,false,JOH-911,
AFQ3-000048,2026-07-22 05:01:40,Egypt,Port Said Chemicals,alarm_handling,maintenance_technician,MES,escalate_alarm,true,none,2121,2,false,POR-296,
AFQ3-004599,2026-09-23 01:44:50,South Africa,Johannesburg Assembly Plant,device_startup,shift_lead,MES,warmup,true,none,4549,1,false,JOH-291,
AFQ3-000275,2026-07-20 20:01:17,South Africa,Durban Auto Components,report_export,operator,MES,schedule_report,true,none,2723,0,true,DUR-748,
AFQ3-009590,2026-08-08 08:34:31,Egypt,Alexandria Textiles,report_export,quality_inspector,Feedback Platform,generate_report,true,,4229,2,true,ALE-618,
AFQ3-006930,2026-07-29 11:19:49,South Africa,Pretoria Electronics,quality_record,supervisor,Feedback Platform,attach_photo,true,none,2491,3,false,PRE-593,
AFQ3-008314,2026-08-12 08:58:48,Egypt,Alexandria Textiles,work_order_query,shift_lead,MES,view_wo_detail,true,none,2743,1,false,ALE-149,
AFQ3-008676,2026-07-10 12:09:10,South Africa,Johannesburg Assembly Plant,work_order_query,maintenance_technician,Feedback Platform,view_wo_detail,true,none,4683,0,true,JOH-746,
AFQ3-008494,2026-07-15 12:58:28,South Africa,Cape Town Packaging,alarm_handling,supervisor,MES,acknowledge_alarm,true,none,4345,0,false,CAP-269,
AFQ3-009805,2026-08-26 00:30:38,South Africa,Durban Auto Components,device_startup,shift_lead,HMI,config_load,true,none,3244,0,false,DUR-270,
AFQ3-010020,2026-09-25 04:51:51,South Africa,Cape Town Packaging,report_export,supervisor,Feedback Platform,schedule_report,true,none,3086,2,false,CAP-684,
AFQ3-001313,2026-07-04 13:55:49,Egypt,Cairo Heavy Machinery,quality_record,maintenance_technician,Feedback Platform,sign_off,true,none,2167,3,false,CAI-406,
AFQ3-009445,2026-07-10 10:16:02,South Africa,Johannesburg Assembly Plant,device_startup,shift_lead,MES,warmup,true,none,901,0,false,JOH-122,
AFQ3-007371,2026-09-13 16:07:03,South Africa,Cape Town Packaging,report_export,supervisor,Feedback Platform,export_csv,true,none,4403,0,true,CAP-101,
AFQ3-010359,2026-09-01 00:02:16,Egypt,Alexandria Textiles,report_export,operator,Feedback Platform,export_pdf,true,none,4241,1,false,ALE-616,
AFQ3-000559,2026-07-02 11:03:04,Egypt,Alexandria Textiles,alarm_handling,plant_manager,MES,escalate_alarm,true,none,2876,0,false,ALE-813,
AFQ3-007623,2026-09-22 01:46:25,Egypt,Alexandria Textiles,alarm_handling,quality_inspector,HMI,view_alarm,true,none,6041,1,false,ALE-288,
AFQ3-006269,2026-07-07 23:32:55,Egypt,10th of Ramadan City Plant,quality_record,operator,Feedback Platform,submit_inspection,true,none,9110,0,false,10T-520,Error message is not clear  I don't know what to do.
AFQ3-000200,2026-08-27 18:48:01,South Africa,Pretoria Electronics,work_order_query,shift_lead,Feedback Platform,view_wo_detail,true,none,2386,1,false,PRE-202,The buttons are confusing.
AFQ3-006131,2026-07-17 03:07:49,South Africa,Johannesburg Assembly Plant,report_export,supervisor,MES,export_pdf,true,none,13109,3,false,JOH-611,
AFQ3-001555,2026-08-10 03:25:32,Egypt,10th of Ramadan City Plant,quality_record,maintenance_technician,Feedback Platform,submit_inspection,false,timeout,4420,1,false,10T-588,The form lost my input when I hit submit.
AFQ3-006863,2026-07-21 22:11:51,South Africa,Johannesburg Assembly Plant,alarm_handling,shift_lead,HMI,view_alarm,false,connection_error,6116,2,false,JOH-391,
AFQ3-000130,2026-09-05 22:20:15,South Africa,Johannesburg Assembly Plant,device_startup,supervisor,MES,config_load,true,none,2502,0,false,JOH-666,
